timestamp,valA,valB,valC
2023-01-31T02:29:00.000Z,67.59,20.00,149
2023-01-31T02:30:00.000Z,67.54,20.00,150
2023-01-31T02:31:00.000Z,67.48,20.00,151
2023-01-31T02:32:00.000Z,67.43,20.00,152
2023-01-31T02:33:00.000Z,67.37,20.00,153
2023-01-31T02:34:00.000Z,67.32,20.00,154
2023-01-31T02:35:00.000Z,67.26,20.00,155
2023-01-31T02:36:00.000Z,67.21,20.00,156
2023-01-31T02:37:00.000Z,67.15,20.00,157
2023-01-31T02:38:00.000Z,67.09,20.00,158
2023-01-31T02:39:00.000Z,67.03,20.00,159
2023-01-31T02:40:00.000Z,66.98,20.00,160
2023-01-31T02:41:00.000Z,66.92,20.01,161
2023-01-31T02:42:00.000Z,66.86,20.01,162
2023-01-31T02:43:00.000Z,66.80,20.01,163
2023-01-31T02:44:00.000Z,66.74,20.01,164
2023-01-31T02:45:00.000Z,66.68,20.02,165
2023-01-31T02:46:00.000Z,66.61,20.02,166
2023-01-31T02:47:00.000Z,66.55,20.02,167
2023-01-31T02:48:00.000Z,66.49,20.02,168
2023-01-31T02:49:00.000Z,66.43,20.03,169
2023-01-31T02:50:00.000Z,66.36,20.03,170
2023-01-31T02:51:00.000Z,66.30,20.04,171
2023-01-31T02:52:00.000Z,66.23,20.04,172
2023-01-31T02:53:00.000Z,66.17,20.05,173
2023-01-31T02:54:00.000Z,66.10,20.05,174
2023-01-31T02:55:00.000Z,66.04,20.06,175
2023-01-31T02:56:00.000Z,65.97,20.06,176
2023-01-31T02:57:00.000Z,65.90,20.07,177
2023-01-31T02:58:00.000Z,65.84,20.07,178
2023-01-31T02:59:00.000Z,65.77,20.08,179
2023-01-31T03:00:00.000Z,65.70,20.08,180
2023-01-31T03:01:00.000Z,65.63,20.09,181
2023-01-31T03:02:00.000Z,65.56,20.10,182
2023-01-31T03:03:00.000Z,65.49,20.11,183
2023-01-31T03:04:00.000Z,65.42,20.11,184
2023-01-31T03:05:00.000Z,65.35,20.12,185
2023-01-31T03:06:00.000Z,65.28,20.13,186
2023-01-31T03:07:00.000Z,65.21,20.14,187
2023-01-31T03:08:00.000Z,65.13,20.14,188
2023-01-31T03:09:00.000Z,65.06,20.15,189
2023-01-31T03:10:00.000Z,64.99,20.16,190
2023-01-31T03:11:00.000Z,64.91,20.17,191
2023-01-31T03:12:00.000Z,64.84,20.18,192
2023-01-31T03:13:00.000Z,64.76,20.19,193
2023-01-31T03:14:00.000Z,64.69,20.20,194
2023-01-31T03:15:00.000Z,64.61,20.21,195
2023-01-31T03:16:00.000Z,64.54,20.22,196
2023-01-31T03:17:00.000Z,64.46,20.23,197
2023-01-31T03:18:00.000Z,64.38,20.24,198
2023-01-31T03:19:00.000Z,64.31,20.25,199
2023-01-31T03:20:00.000Z,64.23,20.26,100
2023-01-31T03:21:00.000Z,64.15,20.28,101
2023-01-31T03:22:00.000Z,64.07,20.29,102
2023-01-31T03:23:00.000Z,63.99,20.30,103
2023-01-31T03:24:00.000Z,63.91,20.31,104
2023-01-31T03:25:00.000Z,63.83,20.32,105
2023-01-31T03:26:00.000Z,63.75,20.34,106
2023-01-31T03:27:00.000Z,63.67,20.35,107
2023-01-31T03:28:00.000Z,63.59,20.36,108
2023-01-31T03:29:00.000Z,63.51,20.38,109
2023-01-31T03:30:00.000Z,63.43,20.39,110
2023-01-31T03:31:00.000Z,63.34,20.40,111
2023-01-31T03:32:00.000Z,63.26,20.42,112
2023-01-31T03:33:00.000Z,63.18,20.43,113
2023-01-31T03:34:00.000Z,63.09,20.45,114
2023-01-31T03:35:00.000Z,63.01,20.46,115
2023-01-31T03:36:00.000Z,62.92,20.48,116
2023-01-31T03:37:00.000Z,62.84,20.49,117
2023-01-31T03:38:00.000Z,62.75,20.51,118
2023-01-31T03:39:00.000Z,62.67,20.52,119
2023-01-31T03:40:00.000Z,62.58,20.54,120
2023-01-31T03:41:00.000Z,62.50,20.56,121
2023-01-31T03:42:00.000Z,62.41,20.57,122
2023-01-31T03:43:00.000Z,62.32,20.59,123
2023-01-31T03:44:00.000Z,62.23,20.61,124
2023-01-31T03:45:00.000Z,62.15,20.62,125
2023-01-31T03:46:00.000Z,62.06,20.64,126
2023-01-31T03:47:00.000Z,61.97,20.66,127
2023-01-31T03:48:00.000Z,61.88,20.68,128
2023-01-31T03:49:00.000Z,61.79,20.70,129
2023-01-31T03:50:00.000Z,61.70,20.71,130
2023-01-31T03:51:00.000Z,61.61,20.73,131
2023-01-31T03:52:00.000Z,61.52,20.75,132
2023-01-31T03:53:00.000Z,61.43,20.77,133
2023-01-31T03:54:00.000Z,61.34,20.79,134
2023-01-31T03:55:00.000Z,61.24,20.81,135
2023-01-31T03:56:00.000Z,61.15,20.83,136
2023-01-31T03:57:00.000Z,61.06,20.85,137
2023-01-31T03:58:00.000Z,60.97,20.87,138
2023-01-31T03:59:00.000Z,60.87,20.89,139
2023-01-31T04:00:00.000Z,60.78,20.91,140
2023-01-31T04:01:00.000Z,60.69,20.93,141
2023-01-31T04:02:00.000Z,60.59,20.95,142
2023-01-31T04:03:00.000Z,60.50,20.97,143
2023-01-31T04:04:00.000Z,60.40,21.00,144
2023-01-31T04:05:00.000Z,60.31,21.02,145
2023-01-31T04:06:00.000Z,60.21,21.04,146
2023-01-31T04:07:00.000Z,60.12,21.06,147
2023-01-31T04:08:00.000Z,60.02,21.08,148
2023-01-31T04:09:00.000Z,59.93,21.11,149
2023-01-31T04:10:00.000Z,59.83,21.13,150
2023-01-31T04:11:00.000Z,59.73,21.15,151
2023-01-31T04:12:00.000Z,59.63,21.18,152
2023-01-31T04:13:00.000Z,59.54,21.20,153
2023-01-31T04:14:00.000Z,59.44,21.22,154
2023-01-31T04:15:00.000Z,59.34,21.25,155
2023-01-31T04:16:00.000Z,59.24,21.27,156
2023-01-31T04:17:00.000Z,59.14,21.30,157
2023-01-31T04:18:00.000Z,59.05,21.32,158
2023-01-31T04:19:00.000Z,58.95,21.35,159
2023-01-31T04:20:00.000Z,58.85,21.37,160
2023-01-31T04:21:00.000Z,58.75,21.40,161
2023-01-31T04:22:00.000Z,58.65,21.42,162
2023-01-31T04:23:00.000Z,58.55,21.45,163
2023-01-31T04:24:00.000Z,58.45,21.48,164
2023-01-31T04:25:00.000Z,58.34,21.50,165
2023-01-31T04:26:00.000Z,58.24,21.53,166
2023-01-31T04:27:00.000Z,58.14,21.55,167
2023-01-31T04:28:00.000Z,58.04,21.58,168
2023-01-31T04:29:00.000Z,57.94,21.61,169
2023-01-31T04:30:00.000Z,57.84,21.64,170
2023-01-31T04:31:00.000Z,57.73,21.66,171
2023-01-31T04:32:00.000Z,57.63,21.69,172
2023-01-31T04:33:00.000Z,57.53,21.72,173
2023-01-31T04:34:00.000Z,57.43,21.75,174
2023-01-31T04:35:00.000Z,57.32,21.78,175
2023-01-31T04:36:00.000Z,57.22,21.80,176
2023-01-31T04:37:00.000Z,57.12,21.83,177
2023-01-31T04:38:00.000Z,57.01,21.86,178
2023-01-31T04:39:00.000Z,56.91,21.89,179
2023-01-31T04:40:00.000Z,56.80,21.92,180
2023-01-31T04:41:00.000Z,56.70,21.95,181
2023-01-31T04:42:00.000Z,56.59,21.98,182
2023-01-31T04:43:00.000Z,56.49,22.01,183
2023-01-31T04:44:00.000Z,56.38,22.04,184
2023-01-31T04:45:00.000Z,56.28,22.07,185
2023-01-31T04:46:00.000Z,56.17,22.10,186
2023-01-31T04:47:00.000Z,56.07,22.13,187
2023-01-31T04:48:00.000Z,55.96,22.16,188
2023-01-31T04:49:00.000Z,55.85,22.19,189
2023-01-31T04:50:00.000Z,55.75,22.22,190
2023-01-31T04:51:00.000Z,55.64,22.26,191
2023-01-31T04:52:00.000Z,55.54,22.29,192
2023-01-31T04:53:00.000Z,55.43,22.32,193
2023-01-31T04:54:00.000Z,55.32,22.35,194
2023-01-31T04:55:00.000Z,55.21,22.38,195
2023-01-31T04:56:00.000Z,55.11,22.42,196
2023-01-31T04:57:00.000Z,55.00,22.45,197
2023-01-31T04:58:00.000Z,54.89,22.48,198
2023-01-31T04:59:00.000Z,54.78,22.52,199
2023-01-31T05:00:00.000Z,54.68,22.55,100
2023-01-31T05:01:00.000Z,54.57,22.58,101
2023-01-31T05:02:00.000Z,54.46,22.62,102
2023-01-31T05:03:00.000Z,54.35,22.65,103
2023-01-31T05:04:00.000Z,54.24,22.68,104
2023-01-31T05:05:00.000Z,54.13,22.72,105
2023-01-31T05:06:00.000Z,54.03,22.75,106
2023-01-31T05:07:00.000Z,53.92,22.79,107
2023-01-31T05:08:00.000Z,53.81,22.82,108
2023-01-31T05:09:00.000Z,53.70,22.86,109
2023-01-31T05:10:00.000Z,53.59,22.89,110
2023-01-31T05:11:00.000Z,53.48,22.93,111
2023-01-31T05:12:00.000Z,53.37,22.96,112
2023-01-31T05:13:00.000Z,53.26,23.00,113
2023-01-31T05:14:00.000Z,53.15,23.03,114
2023-01-31T05:15:00.000Z,53.04,23.07,115
2023-01-31T05:16:00.000Z,52.93,23.11,116
2023-01-31T05:17:00.000Z,52.82,23.14,117
2023-01-31T05:18:00.000Z,52.71,23.18,118
2023-01-31T05:19:00.000Z,52.60,23.22,119
2023-01-31T05:20:00.000Z,52.49,23.25,120
2023-01-31T05:21:00.000Z,52.38,23.29,121
2023-01-31T05:22:00.000Z,52.27,23.33,122
2023-01-31T05:23:00.000Z,52.16,23.36,123
2023-01-31T05:24:00.000Z,52.05,23.40,124
2023-01-31T05:25:00.000Z,51.94,23.44,125
2023-01-31T05:26:00.000Z,51.83,23.48,126
2023-01-31T05:27:00.000Z,51.72,23.51,127
2023-01-31T05:28:00.000Z,51.61,23.55,128
2023-01-31T05:29:00.000Z,51.50,23.59,129
2023-01-31T05:30:00.000Z,51.38,23.63,130
2023-01-31T05:31:00.000Z,51.27,23.67,131
2023-01-31T05:32:00.000Z,51.16,23.71,132
2023-01-31T05:33:00.000Z,51.05,23.75,133
2023-01-31T05:34:00.000Z,50.94,23.78,134
2023-01-31T05:35:00.000Z,50.83,23.82,135
2023-01-31T05:36:00.000Z,50.72,23.86,136
2023-01-31T05:37:00.000Z,50.61,23.90,137
2023-01-31T05:38:00.000Z,50.50,23.94,138
2023-01-31T05:39:00.000Z,50.39,23.98,139
2023-01-31T05:40:00.000Z,50.27,24.02,140
2023-01-31T05:41:00.000Z,50.16,24.06,141
2023-01-31T05:42:00.000Z,50.05,24.10,142
2023-01-31T05:43:00.000Z,49.94,24.14,143
2023-01-31T05:44:00.000Z,49.83,24.18,144
2023-01-31T05:45:00.000Z,49.72,24.22,145
2023-01-31T05:46:00.000Z,49.61,24.27,146
2023-01-31T05:47:00.000Z,49.50,24.31,147
2023-01-31T05:48:00.000Z,49.39,24.35,148
2023-01-31T05:49:00.000Z,49.28,24.39,149
2023-01-31T05:50:00.000Z,49.16,24.43,150
2023-01-31T05:51:00.000Z,49.05,24.47,151
2023-01-31T05:52:00.000Z,48.94,24.51,152
2023-01-31T05:53:00.000Z,48.83,24.56,153
2023-01-31T05:54:00.000Z,48.72,24.60,154
2023-01-31T05:55:00.000Z,48.61,24.64,155
2023-01-31T05:56:00.000Z,48.50,24.68,156
2023-01-31T05:57:00.000Z,48.39,24.72,157
2023-01-31T05:58:00.000Z,48.28,24.77,158
2023-01-31T05:59:00.000Z,48.17,24.81,159
2023-01-31T06:00:00.000Z,48.06,24.85,160
2023-01-31T06:01:00.000Z,47.95,24.90,161
2023-01-31T06:02:00.000Z,47.83,24.94,162
2023-01-31T06:03:00.000Z,47.72,24.98,163
2023-01-31T06:04:00.000Z,47.61,25.03,164
2023-01-31T06:05:00.000Z,47.50,25.07,165
2023-01-31T06:06:00.000Z,47.39,25.11,166
2023-01-31T06:07:00.000Z,47.28,25.16,167
2023-01-31T06:08:00.000Z,47.17,25.20,168
2023-01-31T06:09:00.000Z,47.06,25.24,169
2023-01-31T06:10:00.000Z,46.95,25.29,170
2023-01-31T06:11:00.000Z,46.84,25.33,171
2023-01-31T06:12:00.000Z,46.73,25.38,172
2023-01-31T06:13:00.000Z,46.62,25.42,173
2023-01-31T06:14:00.000Z,46.52,25.46,174
2023-01-31T06:15:00.000Z,46.41,25.51,175
2023-01-31T06:16:00.000Z,46.30,25.55,176
2023-01-31T06:17:00.000Z,46.19,25.60,177
2023-01-31T06:18:00.000Z,46.08,25.64,178
2023-01-31T06:19:00.000Z,45.97,25.69,179
2023-01-31T06:20:00.000Z,45.86,25.73,180
2023-01-31T06:21:00.000Z,45.75,25.78,181
2023-01-31T06:22:00.000Z,45.64,25.83,182
2023-01-31T06:23:00.000Z,45.54,25.87,183
2023-01-31T06:24:00.000Z,45.43,25.92,184
2023-01-31T06:25:00.000Z,45.32,25.96,185
2023-01-31T06:26:00.000Z,45.21,26.01,186
2023-01-31T06:27:00.000Z,45.10,26.05,187
2023-01-31T06:28:00.000Z,45.00,26.10,188
2023-01-31T06:29:00.000Z,44.89,26.15,189
2023-01-31T06:30:00.000Z,44.78,26.19,190
2023-01-31T06:31:00.000Z,44.67,26.24,191
2023-01-31T06:32:00.000Z,44.57,26.28,192
2023-01-31T06:33:00.000Z,44.46,26.33,193
2023-01-31T06:34:00.000Z,44.35,26.38,194
2023-01-31T06:35:00.000Z,44.25,26.42,195
2023-01-31T06:36:00.000Z,44.14,26.47,196
2023-01-31T06:37:00.000Z,44.03,26.52,197
2023-01-31T06:38:00.000Z,43.93,26.56,198
2023-01-31T06:39:00.000Z,43.82,26.61,199
2023-01-31T06:40:00.000Z,43.72,26.66,100
2023-01-31T06:41:00.000Z,43.61,26.71,101
2023-01-31T06:42:00.000Z,43.51,26.75,102
2023-01-31T06:43:00.000Z,43.40,26.80,103
2023-01-31T06:44:00.000Z,43.30,26.85,104
2023-01-31T06:45:00.000Z,43.19,26.90,105
2023-01-31T06:46:00.000Z,43.09,26.94,106
2023-01-31T06:47:00.000Z,42.98,26.99,107
2023-01-31T06:48:00.000Z,42.88,27.04,108
2023-01-31T06:49:00.000Z,42.78,27.09,109
2023-01-31T06:50:00.000Z,42.67,27.13,110
2023-01-31T06:51:00.000Z,42.57,27.18,111
2023-01-31T06:52:00.000Z,42.47,27.23,112
2023-01-31T06:53:00.000Z,42.36,27.28,113
2023-01-31T06:54:00.000Z,42.26,27.33,114
2023-01-31T06:55:00.000Z,42.16,27.37,115
2023-01-31T06:56:00.000Z,42.06,27.42,116
2023-01-31T06:57:00.000Z,41.95,27.47,117
2023-01-31T06:58:00.000Z,41.85,27.52,118
2023-01-31T06:59:00.000Z,41.75,27.57,119
2023-01-31T07:00:00.000Z,41.65,27.62,120
2023-01-31T07:01:00.000Z,41.55,27.66,121
2023-01-31T07:02:00.000Z,41.45,27.71,122
2023-01-31T07:03:00.000Z,41.35,27.76,123
2023-01-31T07:04:00.000Z,41.25,27.81,124
2023-01-31T07:05:00.000Z,41.15,27.86,125
2023-01-31T07:06:00.000Z,41.05,27.91,126
2023-01-31T07:07:00.000Z,40.95,27.96,127
2023-01-31T07:08:00.000Z,40.85,28.01,128
2023-01-31T07:09:00.000Z,40.75,28.06,129
2023-01-31T07:10:00.000Z,40.65,28.10,130
2023-01-31T07:11:00.000Z,40.56,28.15,131
2023-01-31T07:12:00.000Z,40.46,28.20,132
2023-01-31T07:13:00.000Z,40.36,28.25,133
2023-01-31T07:14:00.000Z,40.26,28.30,134
2023-01-31T07:15:00.000Z,40.17,28.35,135
2023-01-31T07:16:00.000Z,40.07,28.40,136
2023-01-31T07:17:00.000Z,39.97,28.45,137
2023-01-31T07:18:00.000Z,39.88,28.50,138
2023-01-31T07:19:00.000Z,39.78,28.55,139
2023-01-31T07:20:00.000Z,39.69,28.60,140
2023-01-31T07:21:00.000Z,39.59,28.65,141
2023-01-31T07:22:00.000Z,39.50,28.70,142
2023-01-31T07:23:00.000Z,39.40,28.75,143
2023-01-31T07:24:00.000Z,39.31,28.80,144
2023-01-31T07:25:00.000Z,39.21,28.85,145
2023-01-31T07:26:00.000Z,39.12,28.90,146
2023-01-31T07:27:00.000Z,39.03,28.95,147
2023-01-31T07:28:00.000Z,38.94,28.99,148
2023-01-31T07:29:00.000Z,38.84,29.04,149
2023-01-31T07:30:00.000Z,38.75,29.09,150
2023-01-31T07:31:00.000Z,38.66,29.14,151
2023-01-31T07:32:00.000Z,38.57,29.19,152
2023-01-31T07:33:00.000Z,38.48,29.24,153
2023-01-31T07:34:00.000Z,38.39,29.29,154
2023-01-31T07:35:00.000Z,38.30,29.34,155
2023-01-31T07:36:00.000Z,38.21,29.39,156
2023-01-31T07:37:00.000Z,38.12,29.44,157
2023-01-31T07:38:00.000Z,38.03,29.49,158
2023-01-31T07:39:00.000Z,37.94,29.54,159
2023-01-31T07:40:00.000Z,37.85,29.59,160
2023-01-31T07:41:00.000Z,37.76,29.64,161
2023-01-31T07:42:00.000Z,37.67,29.69,162
2023-01-31T07:43:00.000Z,37.59,29.74,163
2023-01-31T07:44:00.000Z,37.50,29.79,164
2023-01-31T07:45:00.000Z,37.41,29.84,165
2023-01-31T07:46:00.000Z,37.33,29.89,166
2023-01-31T07:47:00.000Z,37.24,29.94,167
2023-01-31T07:48:00.000Z,37.16,29.99,168
2023-01-31T07:49:00.000Z,37.07,30.04,169
2023-01-31T07:50:00.000Z,36.99,30.09,170
2023-01-31T07:51:00.000Z,36.90,30.14,171
2023-01-31T07:52:00.000Z,36.82,30.19,172
2023-01-31T07:53:00.000Z,36.74,30.24,173
2023-01-31T07:54:00.000Z,36.65,30.29,174
2023-01-31T07:55:00.000Z,36.57,30.34,175
2023-01-31T07:56:00.000Z,36.49,30.39,176
2023-01-31T07:57:00.000Z,36.41,30.44,177
2023-01-31T07:58:00.000Z,36.32,30.49,178
2023-01-31T07:59:00.000Z,36.24,30.54,179
2023-01-31T08:00:00.000Z,36.16,30.59,180
2023-01-31T08:01:00.000Z,36.08,30.64,181
2023-01-31T08:02:00.000Z,36.00,30.69,182
2023-01-31T08:03:00.000Z,35.92,30.74,183
2023-01-31T08:04:00.000Z,35.85,30.79,184
2023-01-31T08:05:00.000Z,35.77,30.84,185
2023-01-31T08:06:00.000Z,35.69,30.89,186
2023-01-31T08:07:00.000Z,35.61,30.94,187
2023-01-31T08:08:00.000Z,35.54,30.99,188
2023-01-31T08:09:00.000Z,35.46,31.04,189
2023-01-31T08:10:00.000Z,35.38,31.09,190
2023-01-31T08:11:00.000Z,35.31,31.14,191
2023-01-31T08:12:00.000Z,35.23,31.19,192
2023-01-31T08:13:00.000Z,35.16,31.24,193
2023-01-31T08:14:00.000Z,35.08,31.29,194
2023-01-31T08:15:00.000Z,35.01,31.34,195
2023-01-31T08:16:00.000Z,34.94,31.39,196
2023-01-31T08:17:00.000Z,34.86,31.44,197
2023-01-31T08:18:00.000Z,34.79,31.49,198
2023-01-31T08:19:00.000Z,34.72,31.54,199
2023-01-31T08:20:00.000Z,34.65,31.59,100
2023-01-31T08:21:00.000Z,34.58,31.64,101
2023-01-31T08:22:00.000Z,34.51,31.69,102
2023-01-31T08:23:00.000Z,34.44,31.73,103
2023-01-31T08:24:00.000Z,34.37,31.78,104
2023-01-31T08:25:00.000Z,34.30,31.83,105
2023-01-31T08:26:00.000Z,34.23,31.88,106
2023-01-31T08:27:00.000Z,34.16,31.93,107
2023-01-31T08:28:00.000Z,34.09,31.98,108
2023-01-31T08:29:00.000Z,34.03,32.03,109
2023-01-31T08:30:00.000Z,33.96,32.08,110
2023-01-31T08:31:00.000Z,33.89,32.13,111
2023-01-31T08:32:00.000Z,33.83,32.18,112
2023-01-31T08:33:00.000Z,33.76,32.22,113
2023-01-31T08:34:00.000Z,33.70,32.27,114
2023-01-31T08:35:00.000Z,33.63,32.32,115
2023-01-31T08:36:00.000Z,33.57,32.37,116
2023-01-31T08:37:00.000Z,33.51,32.42,117
2023-01-31T08:38:00.000Z,33.44,32.47,118
2023-01-31T08:39:00.000Z,33.38,32.52,119
2023-01-31T08:40:00.000Z,33.32,32.56,120
2023-01-31T08:41:00.000Z,33.26,32.61,121
2023-01-31T08:42:00.000Z,33.20,32.66,122
2023-01-31T08:43:00.000Z,33.14,32.71,123
2023-01-31T08:44:00.000Z,33.08,32.76,124
2023-01-31T08:45:00.000Z,33.02,32.80,125
2023-01-31T08:46:00.000Z,32.96,32.85,126
2023-01-31T08:47:00.000Z,32.90,32.90,127
2023-01-31T08:48:00.000Z,32.85,32.95,128
2023-01-31T08:49:00.000Z,32.79,33.00,129
2023-01-31T08:50:00.000Z,32.73,33.04,130
2023-01-31T08:51:00.000Z,32.68,33.09,131
2023-01-31T08:52:00.000Z,32.62,33.14,132
2023-01-31T08:53:00.000Z,32.57,33.19,133
2023-01-31T08:54:00.000Z,32.51,33.23,134
2023-01-31T08:55:00.000Z,32.46,33.28,135
2023-01-31T08:56:00.000Z,32.41,33.33,136
2023-01-31T08:57:00.000Z,32.35,33.38,137
2023-01-31T08:58:00.000Z,32.30,33.42,138
2023-01-31T08:59:00.000Z,32.25,33.47,139
2023-01-31T09:00:00.000Z,32.20,33.52,140
2023-01-31T09:01:00.000Z,32.15,33.56,141
2023-01-31T09:02:00.000Z,32.10,33.61,142
2023-01-31T09:03:00.000Z,32.05,33.66,143
2023-01-31T09:04:00.000Z,32.00,33.70,144
2023-01-31T09:05:00.000Z,31.95,33.75,145
2023-01-31T09:06:00.000Z,31.91,33.80,146
2023-01-31T09:07:00.000Z,31.86,33.84,147
2023-01-31T09:08:00.000Z,31.81,33.89,148
2023-01-31T09:09:00.000Z,31.77,33.93,149
2023-01-31T09:10:00.000Z,31.72,33.98,150
2023-01-31T09:11:00.000Z,31.68,34.03,151
2023-01-31T09:12:00.000Z,31.63,34.07,152
2023-01-31T09:13:00.000Z,31.59,34.12,153
2023-01-31T09:14:00.000Z,31.55,34.16,154
2023-01-31T09:15:00.000Z,31.50,34.21,155
2023-01-31T09:16:00.000Z,31.46,34.25,156
2023-01-31T09:17:00.000Z,31.42,34.30,157
2023-01-31T09:18:00.000Z,31.38,34.34,158
2023-01-31T09:19:00.000Z,31.34,34.39,159
2023-01-31T09:20:00.000Z,31.30,34.43,160
2023-01-31T09:21:00.000Z,31.26,34.48,161
2023-01-31T09:22:00.000Z,31.22,34.52,162
2023-01-31T09:23:00.000Z,31.18,34.57,163
2023-01-31T09:24:00.000Z,31.15,34.61,164
2023-01-31T09:25:00.000Z,31.11,34.66,165
2023-01-31T09:26:00.000Z,31.07,34.70,166
2023-01-31T09:27:00.000Z,31.04,34.74,167
2023-01-31T09:28:00.000Z,31.00,34.79,168
2023-01-31T09:29:00.000Z,30.97,34.83,169
2023-01-31T09:30:00.000Z,30.93,34.88,170
2023-01-31T09:31:00.000Z,30.90,34.92,171
2023-01-31T09:32:00.000Z,30.87,34.96,172
2023-01-31T09:33:00.000Z,30.84,35.01,173
2023-01-31T09:34:00.000Z,30.80,35.05,174
2023-01-31T09:35:00.000Z,30.77,35.09,175
2023-01-31T09:36:00.000Z,30.74,35.14,176
2023-01-31T09:37:00.000Z,30.71,35.18,177
2023-01-31T09:38:00.000Z,30.68,35.22,178
2023-01-31T09:39:00.000Z,30.66,35.26,179
2023-01-31T09:40:00.000Z,30.63,35.31,180
2023-01-31T09:41:00.000Z,30.60,35.35,181
2023-01-31T09:42:00.000Z,30.57,35.39,182
2023-01-31T09:43:00.000Z,30.55,35.43,183
2023-01-31T09:44:00.000Z,30.52,35.47,184
2023-01-31T09:45:00.000Z,30.50,35.52,185
2023-01-31T09:46:00.000Z,30.47,35.56,186
2023-01-31T09:47:00.000Z,30.45,35.60,187
2023-01-31T09:48:00.000Z,30.43,35.64,188
2023-01-31T09:49:00.000Z,30.40,35.68,189
2023-01-31T09:50:00.000Z,30.38,35.72,190
2023-01-31T09:51:00.000Z,30.36,35.76,191
2023-01-31T09:52:00.000Z,30.34,35.80,192
2023-01-31T09:53:00.000Z,30.32,35.85,193
2023-01-31T09:54:00.000Z,30.30,35.89,194
2023-01-31T09:55:00.000Z,30.28,35.93,195
2023-01-31T09:56:00.000Z,30.26,35.97,196
2023-01-31T09:57:00.000Z,30.25,36.01,197
2023-01-31T09:58:00.000Z,30.23,36.05,198
2023-01-31T09:59:00.000Z,30.21,36.09,199
2023-01-31T10:00:00.000Z,30.20,36.13,100
2023-01-31T10:01:00.000Z,30.18,36.17,101
2023-01-31T10:02:00.000Z,30.17,36.20,102
2023-01-31T10:03:00.000Z,30.15,36.24,103
2023-01-31T10:04:00.000Z,30.14,36.28,104
2023-01-31T10:05:00.000Z,30.13,36.32,105
2023-01-31T10:06:00.000Z,30.11,36.36,106
2023-01-31T10:07:00.000Z,30.10,36.40,107
2023-01-31T10:08:00.000Z,30.09,36.44,108
2023-01-31T10:09:00.000Z,30.08,36.48,109
2023-01-31T10:10:00.000Z,30.07,36.51,110
2023-01-31T10:11:00.000Z,30.06,36.55,111
2023-01-31T10:12:00.000Z,30.05,36.59,112
2023-01-31T10:13:00.000Z,30.05,36.63,113
2023-01-31T10:14:00.000Z,30.04,36.66,114
2023-01-31T10:15:00.000Z,30.03,36.70,115
2023-01-31T10:16:00.000Z,30.03,36.74,116
2023-01-31T10:17:00.000Z,30.02,36.77,117
2023-01-31T10:18:00.000Z,30.02,36.81,118
2023-01-31T10:19:00.000Z,30.01,36.85,119
2023-01-31T10:20:00.000Z,30.01,36.88,120
2023-01-31T10:21:00.000Z,30.01,36.92,121
2023-01-31T10:22:00.000Z,30.00,36.96,122
2023-01-31T10:23:00.000Z,30.00,36.99,123
2023-01-31T10:24:00.000Z,30.00,37.03,124
2023-01-31T10:25:00.000Z,30.00,37.06,125
2023-01-31T10:26:00.000Z,30.00,37.10,126
2023-01-31T10:27:00.000Z,30.00,37.13,127
2023-01-31T10:28:00.000Z,30.00,37.17,128
2023-01-31T10:29:00.000Z,30.00,37.20,129
2023-01-31T10:30:00.000Z,30.01,37.24,130
2023-01-31T10:31:00.000Z,30.01,37.27,131
2023-01-31T10:32:00.000Z,30.01,37.31,132
2023-01-31T10:33:00.000Z,30.02,37.34,133
2023-01-31T10:34:00.000Z,30.02,37.37,134
2023-01-31T10:35:00.000Z,30.03,37.41,135
2023-01-31T10:36:00.000Z,30.04,37.44,136
2023-01-31T10:37:00.000Z,30.04,37.48,137
2023-01-31T10:38:00.000Z,30.05,37.51,138
2023-01-31T10:39:00.000Z,30.06,37.54,139
2023-01-31T10:40:00.000Z,30.07,37.57,140
2023-01-31T10:41:00.000Z,30.08,37.61,141
2023-01-31T10:42:00.000Z,30.09,37.64,142
2023-01-31T10:43:00.000Z,30.10,37.67,143
2023-01-31T10:44:00.000Z,30.11,37.70,144
2023-01-31T10:45:00.000Z,30.12,37.73,145
2023-01-31T10:46:00.000Z,30.13,37.77,146
2023-01-31T10:47:00.000Z,30.15,37.80,147
2023-01-31T10:48:00.000Z,30.16,37.83,148
2023-01-31T10:49:00.000Z,30.17,37.86,149
2023-01-31T10:50:00.000Z,30.19,37.89,150
2023-01-31T10:51:00.000Z,30.20,37.92,151
2023-01-31T10:52:00.000Z,30.22,37.95,152
2023-01-31T10:53:00.000Z,30.24,37.98,153
2023-01-31T10:54:00.000Z,30.26,38.01,154
2023-01-31T10:55:00.000Z,30.27,38.04,155
2023-01-31T10:56:00.000Z,30.29,38.07,156
2023-01-31T10:57:00.000Z,30.31,38.10,157
2023-01-31T10:58:00.000Z,30.33,38.13,158
2023-01-31T10:59:00.000Z,30.35,38.16,159
2023-01-31T11:00:00.000Z,30.37,38.19,160
2023-01-31T11:01:00.000Z,30.39,38.22,161
2023-01-31T11:02:00.000Z,30.42,38.24,162
2023-01-31T11:03:00.000Z,30.44,38.27,163
2023-01-31T11:04:00.000Z,30.46,38.30,164
2023-01-31T11:05:00.000Z,30.49,38.33,165
2023-01-31T11:06:00.000Z,30.51,38.36,166
